Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
03915599999,COWDEN,United Kingdom,,53.85,-6.1,15.0,10/02/1995,23/12/1997,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03916099999,BALLYPATRICK FOREST,United Kingdom,,55.183,-6.167,156.0,01/03/1987,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03917099999,ALDERGROVE,United Kingdom,,54.658,-6.216,81.7,28/02/1930,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03918099999,CASTOR BAY,United Kingdom,,54.5,-6.333,18.0,04/10/1943,06/09/2016,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03920099999,HILLSBOROUGH,United Kingdom,,54.483,-6.1,38.0,08/02/1979,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03922099999,KILKEEL,United Kingdom,,54.05,-6.0,18.0,23/03/1973,30/01/1987,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03923099999,GLENANNE NO2,United Kingdom,,54.233,-6.5,160.0,07/02/1985,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03924099999,CITY,United Kingdom,,54.618,-5.873,4.6,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03925099999,ORLOCK HEAD,United Kingdom,,54.667,-5.583,34.0,13/03/1973,01/01/2002,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03926099999,KILLOUGH,United Kingdom,,54.233,-5.617,18.0,07/01/1973,18/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03927099999,HELENS BAY,United Kingdom,,54.669,-5.748,43.0,01/03/1992,25/10/2022,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03928099999,LARNE,United Kingdom,,54.85,-5.8,3.0,01/10/1929,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03929099999,PORTMUCK,United Kingdom,,54.85,-5.733,43.0,23/03/1973,29/05/1979,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03951099999,SHERKIN ISLAND,Ireland,,51.467,-9.417,21.0,20/10/2009,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03952099999,ROCHES POINT,Ireland,,51.8,-8.25,41.0,01/10/1929,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03953099999,VALENTIA OBSERVATORY,Ireland,,51.933,-10.25,30.0,02/01/1926,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03955099999,CORK,Ireland,,51.841,-8.491,153.0,01/01/1973,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03956099999,JOHNSTOWN CASTLE,Ireland,,52.283,-6.483,53.0,06/08/2007,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03957099999,ROSSLARE,Ireland,,52.25,-6.333,25.0,01/01/1973,31/12/1997,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03960099999,KILKENNY,Ireland,,52.667,-7.267,64.0,01/01/1973,31/12/1997,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03961099999,OAK PARK - CARLOW,Ireland,,52.85,-6.9,63.0,21/07/2008,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03962099999,SHANNON,Ireland,,52.702,-8.925,14.0,01/01/1973,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03963099999,MACE HEAD,Ireland,,53.317,-9.9,23.0,20/10/2009,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03964099999,GALWAY,Ireland,,53.283,-9.017,21.0,16/06/1978,28/09/2004,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03965099999,BIRR,Ireland,,53.083,-7.883,72.0,01/01/1973,31/12/1997,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03966099999,GURTEEN,Ireland,,53.017,-8.0,76.0,01/10/1929,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03967099999,CASEMENT,Ireland,,53.302,-6.451,97.2,01/02/1987,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03968999999,DUBLIN WEATHER CENTER,Ireland,,53.433,-6.25,68.0,14/04/2016,10/05/2019,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03969099999,DUBLIN,Ireland,,53.421,-6.27,73.8,01/01/1973,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03970099999,CLAREMORRIS,Ireland,,53.717,-8.983,69.0,01/01/1973,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03971099999,MULLINGAR,Ireland,,53.533,-7.367,100.0,01/01/1973,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03973099999,CONNAUGHT,Ireland,,53.91,-8.818,202.7,01/10/1929,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03974099999,CLONES,Ireland,,54.183,-7.233,89.0,01/01/1973,31/12/1997,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03976099999,BELMULLET,Ireland,,54.233,-10.0,9.7,01/01/1973,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03978099999,FINNER,Ireland,,54.483,-8.233,34.7,01/06/2001,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03979099999,BALLYHAISE,Ireland,,54.05,-7.3,79.0,21/07/2008,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
03980099999,MALIN HEAD,Ireland,,55.367,-7.333,25.0,01/07/1926,31/01/2023,UTC +00:00,Europe/Dublin,NOAA,,,,,,,,,,,
04001099999,BREIDAVIK,Iceland,,65.533,-24.35,20.0,04/10/2001,18/12/2004,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04001199999,HVALLATUR,Iceland,,65.533,-24.467,8.0,20/07/2004,23/11/2004,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04003099999,KVIGINDISDALUR,Iceland,,65.55,-24.017,49.0,01/01/1931,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04004099999,GUFUSKALAR,Iceland,,64.9,-23.933,7.0,01/01/1949,05/04/2002,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04005099999,BOLUNGAVIK,Iceland,,66.15,-23.25,24.0,01/02/1952,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04007099999,HOLAR I DYRAFIRDI,Iceland,,65.867,-23.6,30.0,30/12/2005,25/02/2010,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04010099999,NEDRI-HOLL,Iceland,,64.8,-23.033,8.0,04/09/2005,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04013099999,STYKKISHOLMUR,Iceland,,65.083,-22.733,8.0,01/01/1973,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04013199999,ISAFJORDUR,Iceland,,66.058,-23.135,2.4,03/04/2009,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04014099999,REYKJANESVITI,Iceland,,63.817,-22.717,26.0,02/08/1974,31/12/1997,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04017099999,AEDEY,Iceland,,66.1,-22.667,5.0,23/09/2001,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04018016201,KEFLAVIK NAVAL AIR STATION,Iceland,,63.967,-22.6,52.1,01/10/1942,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04023099999,HORNBJARGSVITI (LH),Iceland,,66.417,-22.383,27.0,02/01/1949,11/12/2004,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04025099999,REYKHOLAR,Iceland,,65.45,-22.2,11.0,26/02/2007,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04026099999,HAUKATUNGA,Iceland,,64.817,-22.267,50.0,07/03/2007,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04027099999,ASGARDUR,Iceland,,65.233,-21.75,10.0,30/09/1975,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04030099999,REYKJAVIK,Iceland,,64.13,-21.941,14.6,01/01/1931,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04031099999,GJOGUR,Iceland,,65.983,-21.35,5.0,01/01/1949,23/03/2004,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04034099999,STAFHOLTSEY,Iceland,,64.617,-21.6,14.0,01/01/1949,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04038099999,EYRARBAKKI,Iceland,,63.867,-21.15,5.0,01/06/1974,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04040099999,HEIDARBAER,Iceland,,64.2,-21.233,125.0,03/08/1974,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04041099999,TANNSTADABAKKI,Iceland,,65.283,-21.1,8.0,10/09/2002,01/07/2020,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04042099999,HJARDARLAND,Iceland,,64.25,-20.417,101.0,14/01/2005,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04044099999,HELLA,Iceland,,63.833,-20.4,20.0,16/03/2002,12/08/2003,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04045099999,BLONDUOS,Iceland,,65.667,-20.3,22.0,01/01/1949,31/12/1997,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04048099999,VESTMANNAEYJAR,Iceland,,63.424,-20.279,99.4,03/01/1931,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04050099999,HAELL,Iceland,,64.067,-20.25,121.0,01/01/1951,10/06/2005,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04053099999,BERGSTADIR,Iceland,,65.7,-19.617,43.0,11/09/1954,31/12/1997,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04055099999,NAUTABU,Iceland,,65.45,-19.367,115.0,01/01/1949,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04056099999,HVERAVELLIR,Iceland,,64.867,-19.567,642.0,31/07/1974,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04058099999,VATNSSKARDSHOLAR,Iceland,,63.417,-19.183,20.0,01/01/1949,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04059099999,SAUDANESVITI,Iceland,,66.183,-18.967,30.0,01/01/1949,27/02/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04062099999,NORDURHJALEIGA,Iceland,,63.5,-18.383,18.0,02/09/2004,11/01/2006,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04063099999,AKUREYRI,Iceland,,65.66,-18.073,1.8,03/01/1931,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04064099999,KIRKJUBAEJARKLAUSTUR,Iceland,,63.783,-18.067,38.0,01/01/1949,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04065099999,GRIMSEY ISLAND,Iceland,,66.533,-18.017,16.0,01/01/1913,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04065599999,BILDUDALUR,Iceland,,65.641,-23.546,5.5,20/02/2013,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04068099999,SANDBUDIR,Iceland,,64.933,-17.983,821.0,31/01/1978,26/07/1980,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04069099999,STADARHOLL,Iceland,,65.817,-17.2,42.0,15/03/2019,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04071099999,MANARBAKKI,Iceland,,66.2,-17.1,17.0,02/05/1980,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04072099999,FAGURHOLSMYRI,Iceland,,63.883,-16.65,46.0,01/01/1949,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04073099999,GRIMSSTADIR,Iceland,,65.633,-16.117,386.0,01/01/1949,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04075099999,MOURUDALUR,Iceland,,65.367,-15.883,450.0,01/01/1949,31/12/1956,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04077099999,RAUFARHOFN,Iceland,,66.45,-15.95,10.0,01/01/1949,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04080099999,SNAEFELLSSKALI,Iceland,,64.8,-15.633,810.0,04/03/2004,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04081099999,SAUDANES,Iceland,,66.25,-15.267,17.0,16/07/2001,24/01/2006,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04082099999,HORNAFJORDUR,Iceland,,64.296,-15.227,7.3,01/01/1973,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04083199999,SKORUVIK,Iceland,,66.35,-14.767,13.0,07/03/2007,07/03/2007,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04085099999,SKJALDTHINGSSTADIR,Iceland,,65.75,-14.833,48.0,11/03/1975,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04086099999,HORN I HORNAFIRDI,Iceland,,64.267,-14.983,5.0,01/01/1949,31/08/1956,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04087099999,STRANDHOFN,Iceland,,65.9,-14.65,19.0,01/01/1949,08/09/2005,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04089099999,EGILSSTADIR,Iceland,,65.283,-14.401,23.2,01/01/1949,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04091099999,REYDARFJORDUR,Iceland,,65.033,-14.233,25.0,15/05/1986,04/08/2017,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04092099999,DJUPIVOGUR,Iceland,,64.65,-14.283,25.0,01/01/1949,31/12/1956,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04097099999,DALATANGI,Iceland,,65.267,-13.583,11.0,03/01/1931,29/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04101099999,BJARGTANGAR,Iceland,,65.5,-24.517,36.0,25/09/2004,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04103099999,PATREKSFJORDUR,Iceland,,65.6,-24.0,4.0,09/09/2004,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04104099999,GUFUSKALAR,Iceland,,64.9,-23.933,7.0,12/09/2006,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04109099999,THVERFJALL,Iceland,,66.05,-23.317,753.0,13/11/2014,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04110099999,NAVY OPERATED(AMOS),Greenland,,72.283,-38.8,3195.0,05/10/1987,24/06/1997,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04115099999,DYNJANDIHEIDI,Iceland,,65.7,-23.083,621.0,01/05/1990,13/09/1997,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04120099999,GRINDAVIK,Iceland,,63.85,-22.417,4.0,22/02/2005,01/12/2005,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04123099999,HORNBJARGSVITI,Iceland,,66.417,-22.383,22.0,17/03/2005,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04124099999,STRAUMSVIK,Iceland,,64.05,-22.333,5.0,04/12/2012,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04126099999,GRUNDARTANGI,Iceland,,64.35,-21.783,5.0,13/11/2014,03/05/2016,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04127099999,BOLUNGARVIK,Iceland,,66.167,-23.25,27.0,15/01/2008,15/03/2019,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04130099999,REYKJAVIK,Iceland,,64.133,-21.9,53.0,04/11/2003,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04131099999,GJOGUR,Iceland,,65.983,-21.35,32.0,12/06/2004,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04137099999,AKUREYRI A,Iceland,,65.683,-18.117,31.0,29/04/2008,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04140099999,THORLAKSHOFN,Iceland,,63.85,-21.383,5.0,04/07/2004,04/01/2005,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04145099999,BLONDUOS,Iceland,,65.667,-20.3,22.0,15/01/2008,23/09/2022,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04146099999,VESTMANNAEYJABAER,Iceland,,63.433,-20.283,40.0,16/10/2007,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04149099999,KOLKA,Iceland,,65.4,-19.717,505.0,13/11/2014,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04154099999,BURFELL,Iceland,,64.083,-19.733,249.0,16/01/2004,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04156099999,HVERAVELLIR,Iceland,,64.867,-19.567,641.0,15/01/2008,30/06/2020,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04160099999,THUFUVER,Iceland,,64.583,-18.6,614.0,04/11/2003,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04162099999,VEIDIVATNAHRAUN,Iceland,,64.4,-18.5,648.0,26/02/2007,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04165099999,GRIMSEY,Iceland,,66.533,-18.017,17.0,01/01/1963,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04166099999,JOKULHEIMAR,Iceland,,64.317,-18.217,727.0,09/08/2004,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04168099999,SANDBUDIR,Iceland,,64.933,-17.983,821.0,04/12/2000,27/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04170099999,SKARDSFJORUVITI,Iceland,,63.517,-17.983,9.0,04/05/2004,30/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04175099999,ICELAND SITE,Iceland,,66.51,-16.54,59.3,01/01/1963,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04176099999,KARAHNJUKAR,Iceland,,64.933,-15.783,639.0,16/10/2007,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04180099999,HVANNEY,Iceland,,64.233,-15.2,5.0,04/11/2003,19/05/2015,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04183099999,FONTUR,Iceland,,66.383,-14.533,44.0,28/10/2004,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04193099999,GAGNHEIDI,Iceland,,65.217,-14.267,949.0,23/09/2005,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04195099999,ICELAND SITE,Iceland,,65.28,-14.0,92.4,01/12/1980,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04196099999,KAMBANES,Iceland,,64.8,-13.85,34.0,13/11/2014,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04197099999,DALATANGI,Iceland,,65.267,-13.583,11.0,09/10/2003,31/01/2023,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
04200099999,DUNDAS,Greenland,,76.5,-69.0,20.0,08/09/1946,05/10/2004,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
04201099999,QAANAAQ,Greenland,,77.467,-69.217,19.0,01/02/1996,31/12/1997,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
04202099999,THULE AIR BASE,Greenland,,76.531,-68.703,76.5,01/11/1951,31/01/2023,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
04202199999,AASIAAT MITTARFIA,Greenland,,68.717,-52.8,27.0,10/05/2004,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04202299999,JAKOBSHAVN LUFTHAVN,Greenland,,69.233,-51.067,31.0,10/05/2004,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04202399999,QAARSUT MITTARFIA,Greenland,,70.733,-52.7,89.0,31/08/2004,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04202499999,SISIMIUT,Greenland,,66.95,-53.733,50.0,10/05/2004,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04202599999,UPERNAVIK,Greenland,,72.783,-56.167,122.0,10/05/2004,24/07/2014,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04203099999,KITSISSUT (CAREY OEER),Greenland,,76.633,-73.0,11.0,01/07/1973,31/01/2023,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
04204099999,MANIITSOQ,Greenland,,65.417,-52.933,15.0,03/08/2004,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04205099999,MITTARFIK QAANAAQ,Greenland,,77.483,-69.383,16.0,02/01/1973,31/01/2023,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
04207099999,HALL LAND,Greenland,,81.683,-59.933,105.0,01/11/1982,31/12/1997,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04208099999,KITSISSORSUIT (EDDERFUGLE OEE,Greenland,,74.033,-57.817,40.0,04/01/1982,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04209099999,UPERNAVIK AWS,Greenland,,72.77,-56.17,63.0,01/09/1984,14/01/2006,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04210099999,UPERNAVIK,Greenland,,72.783,-56.167,120.0,01/01/1949,31/12/1997,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04211099999,MITTARFIK UPERNAVIK (UPERNAVI,Greenland,,72.783,-56.133,129.0,06/07/2004,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04212099999,UUMMANNAQ HELIPORT,Greenland,,70.683,-52.117,2.0,11/07/1950,16/11/2006,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04213099999,QAARSUT MITTARFIA (UUMMANNAQ,Greenland,,70.733,-52.7,89.0,06/07/2004,12/12/2021,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04214099999,NUUSSUAATAA (NUUSSUAQ),Greenland,,70.683,-54.617,27.0,01/10/1982,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04216099999,JAKOBSHAVN,Greenland,,69.217,-51.05,39.0,02/01/1973,05/01/1988,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04216399999,JAKOBSHAVN,Greenland,,69.217,-51.05,39.0,05/01/1988,22/08/1988,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04217099999,QASIGIANNGUIT HELIPORT,Greenland,,68.817,-51.183,24.0,02/01/1973,04/04/2006,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04218099999,GODHAVN PORT,Greenland,,69.333,-53.583,24.0,01/01/1973,14/02/2022,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04220099999,AASIAAT (EGEDESMINDE),Greenland,,68.7,-52.85,41.0,09/01/1943,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04221099999,ILULISSAT (JAKOBSHAVN),Greenland,,69.233,-51.067,31.0,01/09/1988,12/12/2021,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04221599999,QAANAAQ,Greenland,,77.467,-69.217,15.5,01/01/2005,24/07/2014,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
04224099999,AASIAAT MITTARFIA (EGEDESMIND,Greenland,,68.717,-52.8,27.0,15/09/2004,12/12/2021,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04228099999,KITSISSUT (ATTU),Greenland,,67.783,-53.967,12.0,12/08/1983,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04230099999,SISIMIUT /HOLSTEINS,Greenland,,66.917,-53.667,9.0,01/01/1949,31/12/1997,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04231099999,SONDRE STROMFJORD,Greenland,,67.017,-50.689,50.3,01/12/1941,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04234099999,SISIMIUT MITTARFIA (HOLSTEINS,Greenland,,66.95,-53.717,8.0,06/07/2004,12/12/2021,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04235099999,DYE 1 (RED RIVER),Greenland,,66.633,-52.867,1453.0,01/12/1962,15/03/2005,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04240099999,SUKKERTOPPEN,Greenland,,65.4,-52.867,25.0,01/01/1949,03/11/1987,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04241099999,MANIITSOQ MITTARFIA (SUKKERTO,Greenland,,65.417,-52.933,32.0,06/07/2004,12/12/2021,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04242099999,SIORALIK,Greenland,,65.017,-52.55,14.0,01/07/1983,26/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04250099999,NUUK (GODTHAAB),Greenland,,64.167,-51.75,84.0,01/01/1949,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04252099999,FAERINGEHAVN,Greenland,,63.7,-51.55,10.0,02/01/1973,05/09/1973,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04253099999,UKIIVIK (FREDERIKSHAAB ISBLIN,Greenland,,62.567,-50.417,22.0,01/11/1982,31/01/2023,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
04254099999,MITTARFIK NUUK (GODTHAAB LUFT,Greenland,,64.2,-51.683,87.0,21/06/2001,12/12/2021,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
